season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2019,11/2/18,TRUE,FALSE,hou,bkn,119,111,25,31,35,28,0,32,29,25,25,0,away,4,220.5,-190,160,4,108,1,1
2019,11/2/18,TRUE,FALSE,okc,wsh,134,111,35,44,31,24,0,30,20,35,26,0,home,3.5,233,145,-170,8.5,113,0,1
2019,11/2/18,TRUE,FALSE,ind,chi,107,105,22,38,27,20,0,37,21,22,25,0,away,7,213.5,-310,250,4,105,0,0
2019,11/2/18,TRUE,FALSE,ny,dal,118,106,33,23,33,29,0,27,32,18,29,0,home,5.5,216,200,-250,3,106.5,0,1
2019,11/2/18,TRUE,FALSE,mem,utah,110,100,29,24,30,27,0,31,29,18,22,0,home,8,201.5,275,-350,3,100,0,1
2019,11/2/18,TRUE,FALSE,tor,phx,107,98,23,25,29,30,0,26,26,19,27,0,away,10,226.5,-650,450,9.5,111.5,0,0
2019,11/2/18,TRUE,FALSE,min,gs,99,116,32,26,29,12,0,36,25,22,33,0,home,10.5,243.5,550,-800,6,119,1,0
2019,11/3/18,TRUE,FALSE,det,phi,99,109,24,23,25,27,0,30,39,16,24,0,home,7.5,221,275,-350,2,106.5,1,0
2019,11/3/18,TRUE,FALSE,bos,ind,101,102,28,17,27,29,0,18,27,27,30,0,away,3.5,205.5,-165,142,2.5,106.5,0,0
2019,11/3/18,TRUE,FALSE,cle,cha,94,126,22,30,21,21,0,30,29,34,33,0,home,10,222,450,-650,3.5,109.5,1,0
2019,11/3/18,TRUE,FALSE,mia,atl,118,123,31,37,25,25,0,41,33,28,21,0,away,5.5,225.5,-240,190,5,112,0,1
2019,11/3/18,TRUE,FALSE,hou,chi,96,88,27,27,21,21,0,28,28,7,25,0,away,8.5,223.5,-425,325,7,110,0,0
2019,11/3/18,TRUE,FALSE,no,sa,95,109,17,22,29,27,0,24,34,29,22,0,home,2,227,105,-125,5,109.5,1,0
2019,11/3/18,TRUE,FALSE,utah,den,88,103,25,21,27,15,0,25,22,21,35,0,home,4.5,209.5,160,-190,2.5,109,1,0
2019,11/3/18,TRUE,FALSE,lal,por,114,110,28,28,32,26,0,29,28,16,37,0,home,3.5,236,135,-155,2,114.5,0,0
2019,11/4/18,TRUE,FALSE,sac,mil,109,144,30,20,32,27,0,39,33,36,36,0,home,10,235,450,-650,1,113.5,1,1
2019,11/4/18,TRUE,FALSE,phi,bkn,97,122,21,26,28,22,0,18,33,41,30,0,away,4,224,-180,150,5.5,109.5,0,0
2019,11/4/18,TRUE,FALSE,ny,wsh,95,108,17,33,28,17,0,24,34,23,27,0,home,6.5,223.5,240,-300,1.5,109.5,1,0
2019,11/4/18,TRUE,FALSE,orl,sa,117,110,36,27,28,26,0,26,28,20,36,0,home,7.5,207,280,-360,8,103.5,0,1
2019,11/4/18,TRUE,FALSE,mem,phx,100,102,28,28,25,19,0,21,31,25,25,0,away,4,211,-190,160,1.5,103,0,0
2019,11/4/18,TRUE,FALSE,min,por,81,111,27,18,19,17,0,30,31,31,19,0,home,6,228,225,-275,1.5,111,1,0
2019,11/4/18,TRUE,FALSE,tor,lal,121,107,42,29,30,20,0,17,32,31,27,0,home,1.5,235,105,-125,7.5,113.5,0,0
2019,11/5/18,TRUE,FALSE,hou,ind,98,94,29,24,16,29,0,22,33,20,19,0,home,0,216,-110,-110,0,104.5,0,0
2019,11/5/18,TRUE,FALSE,mia,det,120,115,28,25,34,18,15,27,26,27,25,10,home,3,219.5,130,-150,2.5,109.5,0,1
2019,11/5/18,TRUE,FALSE,cle,orl,100,102,21,26,32,21,0,30,28,12,32,0,home,4,214,150,-180,1,104.5,0,0
2019,11/5/18,TRUE,FALSE,chi,ny,116,115,24,23,31,24,14,21,26,25,30,13,home,3,213,130,-150,1.5,109.5,0,1
2019,11/5/18,TRUE,FALSE,no,okc,116,122,28,35,23,30,0,36,26,38,22,0,home,3.5,235.5,140,-160,3,116,1,1
2019,11/5/18,TRUE,FALSE,bos,den,107,115,34,22,25,26,0,19,35,34,27,0,home,1,209.5,100,-120,0,109,1,1
2019,11/5/18,TRUE,FALSE,tor,utah,124,111,30,35,29,30,0,31,23,18,39,0,home,3,214.5,135,-155,4.5,105.5,0,1
2019,11/5/18,TRUE,FALSE,mem,gs,101,117,31,27,15,28,0,29,29,34,25,0,home,14,221,1000,-2000,9,111.5,1,0
2019,11/5/18,TRUE,FALSE,min,lac,109,120,33,26,25,25,0,31,32,29,28,0,home,5.5,233,190,-240,2,115,1,0
2019,11/6/18,TRUE,FALSE,atl,cha,102,113,25,29,23,25,0,23,28,30,32,0,home,11.5,232,600,-900,9,114,0,0
2019,11/6/18,TRUE,FALSE,wsh,dal,100,119,24,25,29,22,0,35,35,17,32,0,away,1.5,228,-125,105,7,110,0,0
2019,11/6/18,TRUE,FALSE,bkn,phx,104,82,24,28,24,28,0,22,20,24,16,0,away,2.5,221,-140,120,2.5,113.5,1,0
2019,11/6/18,TRUE,FALSE,mil,por,103,118,31,20,26,26,0,33,24,34,27,0,away,2,230,-130,110,3,117.5,0,0
2019,11/7/18,TRUE,FALSE,det,orl,103,96,26,32,20,25,0,31,20,29,16,0,away,3,213,-155,135,1,105,1,0
2019,11/7/18,TRUE,FALSE,okc,cle,95,86,23,25,23,24,0,20,20,24,22,0,away,6.5,217,-280,230,1.5,106.5,1,0
2019,11/7/18,TRUE,FALSE,ny,atl,112,107,26,26,35,25,0,26,29,18,34,0,away,1.5,225,-120,100,1,110.5,1,0
2019,11/7/18,TRUE,FALSE,sa,mia,88,95,20,22,22,24,0,27,23,25,20,0,home,1,215.5,-105,-115,2.5,111.5,1,0
2019,11/7/18,TRUE,FALSE,den,mem,87,89,29,18,23,17,0,22,28,20,19,0,away,3.5,203.5,-160,140,4,99,0,0
2019,11/7/18,TRUE,FALSE,chi,no,98,107,26,24,22,26,0,29,29,27,22,0,home,11,228,550,-800,4,116.5,0,0
2019,11/7/18,TRUE,FALSE,phi,ind,100,94,29,21,28,22,0,23,27,21,23,0,home,2.5,215.5,125,-145,1.5,106,0,0
2019,11/7/18,TRUE,FALSE,dal,utah,102,117,18,27,38,19,0,30,38,31,18,0,home,9.5,213.5,400,-550,2,104,1,1
2019,11/7/18,TRUE,FALSE,tor,sac,114,105,29,35,30,20,0,26,25,27,27,0,away,9,233.5,-550,400,1,114,2,0
2019,11/7/18,TRUE,FALSE,min,lal,110,114,32,35,21,22,0,30,35,21,28,0,home,6,238.5,220,-270,5.5,116,0,0
2019,11/8/18,TRUE,FALSE,hou,okc,80,98,19,26,15,20,0,29,30,21,18,0,away,5,214,-210,175,7,106,0,0
2019,11/8/18,TRUE,FALSE,bos,phx,116,109,13,22,30,35,16,32,23,25,20,9,away,9.5,214.5,-500,375,11.5,110.5,0,1
2019,11/8/18,TRUE,FALSE,lac,por,105,116,28,29,24,24,0,37,24,23,32,0,home,5,225.5,180,-220,2,109.5,1,0
2019,11/8/18,TRUE,FALSE,mil,gs,134,111,32,32,41,29,0,29,22,28,32,0,home,5.5,242,220,-270,9,125,0,1
2019,11/9/18,TRUE,FALSE,wsh,orl,108,117,25,23,26,34,0,32,31,26,28,0,away,4,221.5,-170,145,7,108.5,0,1
2019,11/9/18,TRUE,FALSE,cha,phi,132,133,33,17,35,34,13,33,32,31,23,14,home,5.5,227,190,-240,2,111,0,1
2019,11/9/18,TRUE,FALSE,det,atl,124,109,40,34,29,21,0,20,31,26,32,0,away,5.5,228,-250,200,3,109,1,1
2019,11/9/18,TRUE,FALSE,ind,mia,110,102,24,27,33,26,0,26,33,21,22,0,away,2.5,207,-135,115,4,103,1,1
2019,11/9/18,TRUE,FALSE,bkn,den,112,110,34,21,27,30,0,24,23,29,34,0,home,8.5,215,350,-450,7.5,112,0,1
2019,11/9/18,TRUE,FALSE,bos,utah,115,123,25,26,29,35,0,27,31,35,30,0,home,6,205,220,-270,1,106,1,1
2019,11/9/18,TRUE,FALSE,min,sac,110,121,31,30,20,29,0,29,34,29,29,0,away,2,234,-135,115,3,114.5,0,0
2019,11/10/18,TRUE,FALSE,ny,tor,112,128,25,28,29,30,0,25,39,36,28,0,home,14.5,217.5,1000,-2000,5.5,105,1,1
2019,11/10/18,TRUE,FALSE,mil,lac,126,128,24,40,20,35,7,33,29,27,30,9,away,4,233.5,-190,160,2.5,120,0,1
2019,11/10/18,TRUE,FALSE,phx,no,99,119,26,27,29,17,0,33,28,30,28,0,home,9,228.5,375,-500,3,112.5,1,0
2019,11/10/18,TRUE,FALSE,cle,chi,98,99,23,30,24,21,0,37,16,26,20,0,home,4.5,212,170,-200,3,105,0,0
2019,11/10/18,TRUE,FALSE,wsh,mia,116,110,25,33,25,33,0,35,26,24,25,0,home,3.5,224,145,-170,1.5,109.5,0,1
2019,11/10/18,TRUE,FALSE,phi,mem,106,112,26,37,17,22,4,21,29,24,28,10,home,4.5,211,170,-200,6,104,1,1
2019,11/10/18,TRUE,FALSE,bkn,gs,100,116,30,23,21,26,0,36,29,29,22,0,home,8,223.5,300,-400,0.5,114.5,1,0
2019,11/10/18,TRUE,FALSE,hou,sa,89,96,21,29,21,18,0,20,32,20,24,0,away,3.5,212,-170,145,3.5,105,0,0
2019,11/10/18,TRUE,FALSE,okc,dal,96,111,22,23,25,26,0,23,34,25,29,0,home,1.5,214.5,105,-125,3,104,1,0
2019,11/10/18,TRUE,FALSE,lal,sac,101,86,26,24,26,25,0,20,24,21,21,0,away,5.5,237.5,-250,200,2,114.5,1,0
2019,11/11/18,TRUE,FALSE,cha,det,113,103,24,27,32,30,0,27,22,26,28,0,home,2.5,221.5,120,-140,1.5,108.5,0,0
2019,11/11/18,TRUE,FALSE,ind,hou,103,115,31,23,27,22,0,32,44,26,13,0,home,2.5,209.5,125,-145,5,104,1,1
2019,11/11/18,TRUE,FALSE,orl,ny,115,89,30,35,22,28,0,10,30,20,29,0,home,3.5,210.5,142,-165,7.5,104.5,0,0
2019,11/11/18,TRUE,FALSE,mil,den,121,114,33,30,36,22,0,35,24,29,26,0,home,3.5,224.5,140,-160,3,115,0,1
2019,11/11/18,TRUE,FALSE,bos,por,94,100,21,16,33,24,0,26,28,29,17,0,home,2,214.5,110,-130,5,110,1,0
2019,11/11/18,TRUE,FALSE,atl,lal,106,107,22,31,22,31,0,28,24,32,23,0,home,11,237,550,-800,8.5,115,0,0
2019,11/12/18,TRUE,FALSE,orl,wsh,109,117,30,25,28,26,0,30,25,28,34,0,home,7.5,222,280,-360,5,108,1,1
2019,11/12/18,TRUE,FALSE,phi,mia,124,114,32,32,32,28,0,26,36,28,24,0,home,2.5,225,120,-140,1,110.5,0,1
