season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2018,2017-10-21,True,False,lac,phx,-13.5,130.0,88.0,42.0,1,28.5,1,0
2018,2017-10-22,True,False,bkn,atl,-1.0,116.0,104.0,12.0,1,11.0,1,0
2018,2017-10-22,True,False,okc,min,-4.0,113.0,115.0,-2.0,0,-6.0,0,1
2018,2017-10-22,True,False,lal,no,5.5,112.0,119.0,-7.0,0,-1.5,0,1
2018,2017-10-23,True,False,det,phi,-3.0,86.0,97.0,-11.0,0,-14.0,0,1
2018,2017-10-23,True,False,mia,atl,-10.5,104.0,93.0,11.0,1,0.5,1,0
2018,2017-10-23,True,False,hou,mem,-8.0,90.0,98.0,-8.0,0,-16.0,0,1
2018,2017-10-23,True,False,mil,cha,-6.5,103.0,94.0,9.0,1,2.5,1,0
2018,2017-10-23,True,False,dal,gs,13.5,103.0,133.0,-30.0,0,-16.5,0,1
2018,2017-10-23,True,False,sa,tor,-2.5,101.0,97.0,4.0,1,1.5,1,0
2018,2017-10-23,True,False,den,wsh,-5.0,104.0,109.0,-5.0,0,-10.0,0,1
2018,2017-10-23,True,False,phx,sac,2.5,117.0,115.0,2.0,1,4.5,1,0
2018,2017-10-24,True,False,orl,bkn,-5.0,125.0,121.0,4.0,1,-1.0,0,1
2018,2017-10-24,True,False,cle,chi,-15.0,119.0,112.0,7.0,1,-8.0,0,1
2018,2017-10-24,True,False,bos,ny,-7.0,110.0,89.0,21.0,1,14.0,1,0
2018,2017-10-24,True,False,min,ind,-10.5,107.0,130.0,-23.0,0,-33.5,0,1
2018,2017-10-24,True,False,por,no,-5.0,103.0,93.0,10.0,1,5.0,1,0
2018,2017-10-24,True,False,lac,utah,-5.0,102.0,84.0,18.0,1,13.0,1,0
2018,2017-10-25,True,False,det,min,-2.5,122.0,101.0,21.0,1,18.5,1,0
2018,2017-10-25,True,False,phi,hou,3.0,104.0,105.0,-1.0,0,2.0,1,0
2018,2017-10-25,True,False,cha,den,2.5,110.0,93.0,17.0,1,19.5,1,0
2018,2017-10-25,True,False,bkn,cle,8.0,112.0,107.0,5.0,1,13.0,1,0
2018,2017-10-25,True,False,mia,sa,3.0,100.0,117.0,-17.0,0,-14.0,0,1
2018,2017-10-25,True,False,okc,ind,-13.5,114.0,96.0,18.0,1,4.5,1,0
2018,2017-10-25,True,False,dal,mem,3.0,103.0,94.0,9.0,1,12.0,1,0
2018,2017-10-25,True,False,phx,utah,7.5,97.0,88.0,9.0,1,16.5,1,0
2018,2017-10-25,True,False,lal,wsh,5.5,102.0,99.0,3.0,1,8.5,1,0
2018,2017-10-25,True,False,gs,tor,-12.0,117.0,112.0,5.0,1,-7.0,0,1
2018,2017-10-26,True,False,mem,dal,-8.0,96.0,91.0,5.0,1,-3.0,0,1
2018,2017-10-26,True,False,mil,bos,-4.5,89.0,96.0,-7.0,0,-11.5,0,1
2018,2017-10-26,True,False,chi,atl,-2.0,91.0,86.0,5.0,1,3.0,1,0
2018,2017-10-26,True,False,por,lac,-2.5,103.0,104.0,-1.0,0,-3.5,0,1
2018,2017-10-26,True,False,sac,no,-1.0,106.0,114.0,-8.0,0,-9.0,0,1
2018,2017-10-27,True,False,orl,sa,5.5,114.0,87.0,27.0,1,32.5,1,0
2018,2017-10-27,True,False,cha,hou,2.5,93.0,109.0,-16.0,0,-13.5,0,1
2018,2017-10-27,True,False,ny,bkn,-2.0,107.0,86.0,21.0,1,19.0,1,0
2018,2017-10-27,True,False,atl,den,7.0,100.0,105.0,-5.0,0,2.0,1,0
2018,2017-10-27,True,False,min,okc,2.0,119.0,116.0,3.0,1,5.0,1,0
2018,2017-10-27,True,False,lal,tor,6.0,92.0,101.0,-9.0,0,-3.0,0,1
2018,2017-10-27,True,False,gs,wsh,-12.0,120.0,117.0,3.0,1,-9.0,0,1
2018,2017-10-28,True,False,no,cle,2.0,123.0,101.0,22.0,1,24.0,1,0
2018,2017-10-28,True,False,mem,hou,-2.0,103.0,89.0,14.0,1,12.0,1,0
2018,2017-10-28,True,False,mia,bos,1.0,90.0,96.0,-6.0,0,-5.0,0,1
2018,2017-10-28,True,False,chi,okc,8.5,69.0,101.0,-32.0,0,-23.5,0,1
2018,2017-10-28,True,False,dal,phi,-0.0,110.0,112.0,-2.0,0,-2.0,0,1
2018,2017-10-28,True,False,utah,lal,-10.5,96.0,81.0,15.0,1,4.5,1,0
2018,2017-10-28,True,False,por,phx,-12.0,114.0,107.0,7.0,1,-5.0,0,1
2018,2017-10-28,True,False,lac,det,-8.0,87.0,95.0,-8.0,0,-16.0,0,1
2018,2017-10-29,True,False,atl,mil,6.0,106.0,117.0,-11.0,0,-5.0,0,1
2018,2017-10-29,True,False,ind,sa,6.5,97.0,94.0,3.0,1,9.5,1,0
2018,2017-10-29,True,False,cha,orl,-4.0,120.0,113.0,7.0,1,3.0,1,0
2018,2017-10-29,True,False,sac,wsh,8.0,83.0,110.0,-27.0,0,-19.0,0,1
2018,2017-10-29,True,False,bkn,den,5.5,111.0,124.0,-13.0,0,-7.5,0,1
2018,2017-10-29,True,False,cle,ny,-10.5,95.0,114.0,-19.0,0,-29.5,0,1
2018,2017-10-29,True,False,gs,det,-14.5,107.0,115.0,-8.0,0,-22.5,0,1
2018,2017-10-30,True,False,bos,sa,-3.5,108.0,94.0,14.0,1,10.5,1,0
2018,2017-10-30,True,False,ny,den,5.0,116.0,110.0,6.0,1,11.0,1,0
2018,2017-10-30,True,False,mem,cha,-5.5,99.0,104.0,-5.0,0,-10.5,0,1
2018,2017-10-30,True,False,no,orl,-7.5,99.0,115.0,-16.0,0,-23.5,0,1
2018,2017-10-30,True,False,hou,phi,-7.0,107.0,115.0,-8.0,0,-15.0,0,1
2018,2017-10-30,True,False,utah,dal,-8.5,104.0,89.0,15.0,1,6.5,1,0
2018,2017-10-30,True,False,por,tor,-4.0,85.0,99.0,-14.0,0,-18.0,0,1
2018,2017-10-30,True,False,lac,gs,6.0,113.0,141.0,-28.0,0,-22.0,0,1
2018,2017-10-31,True,False,ind,sac,-5.5,101.0,83.0,18.0,1,12.5,1,0
2018,2017-10-31,True,False,bkn,phx,-4.5,114.0,122.0,-8.0,0,-12.5,0,1
2018,2017-10-31,True,False,mil,okc,2.5,91.0,110.0,-19.0,0,-16.5,0,1
2018,2017-10-31,True,False,lal,det,3.0,113.0,93.0,20.0,1,23.0,1,0
2018,2017-11-01,True,False,wsh,phx,-11.0,116.0,122.0,-6.0,0,-17.0,0,1
2018,2017-11-01,True,False,cha,mil,-4.0,126.0,121.0,5.0,1,1.0,1,0
2018,2017-11-01,True,False,phi,atl,-7.5,119.0,109.0,10.0,1,2.5,1,0
2018,2017-11-01,True,False,cle,ind,-10.5,107.0,124.0,-17.0,0,-27.5,0,1
2018,2017-11-01,True,False,bos,sac,-11.5,113.0,86.0,27.0,1,15.5,1,0
2018,2017-11-01,True,False,mia,chi,-9.5,97.0,91.0,6.0,1,-3.5,0,1
2018,2017-11-01,True,False,mem,orl,-2.5,99.0,101.0,-2.0,0,-4.5,0,1
2018,2017-11-01,True,False,ny,hou,6.0,97.0,119.0,-22.0,0,-16.0,0,1
2018,2017-11-01,True,False,no,min,-2.0,98.0,104.0,-6.0,0,-8.0,0,1
2018,2017-11-01,True,False,den,tor,-1.5,129.0,111.0,18.0,1,16.5,1,0
2018,2017-11-01,True,False,utah,por,-3.5,112.0,103.0,9.0,1,5.5,1,0
2018,2017-11-01,True,False,lac,dal,-10.5,119.0,98.0,21.0,1,10.5,1,0
2018,2017-11-02,True,False,sa,gs,8.5,92.0,112.0,-20.0,0,-11.5,0,1
2018,2017-11-02,True,False,por,lal,-6.0,113.0,110.0,3.0,1,-3.0,0,1
2018,2017-11-03,True,False,wsh,cle,-3.5,122.0,130.0,-8.0,0,-11.5,0,1
2018,2017-11-03,True,False,orl,chi,-7.5,83.0,105.0,-22.0,0,-29.5,0,1
2018,2017-11-03,True,False,det,mil,-1.5,105.0,96.0,9.0,1,7.5,1,0
2018,2017-11-03,True,False,phi,ind,-5.0,121.0,110.0,11.0,1,6.0,1,0
2018,2017-11-03,True,False,atl,hou,9.0,104.0,119.0,-15.0,0,-6.0,0,1
2018,2017-11-03,True,False,ny,phx,-4.5,120.0,107.0,13.0,1,8.5,1,0
2018,2017-11-03,True,False,sa,cha,-4.5,108.0,101.0,7.0,1,2.5,1,0
2018,2017-11-03,True,False,utah,tor,-2.0,100.0,109.0,-9.0,0,-11.0,0,1
2018,2017-11-03,True,False,den,mia,-5.5,95.0,94.0,1.0,1,-4.5,0,1
2018,2017-11-03,True,False,okc,bos,-6.5,94.0,101.0,-7.0,0,-13.5,0,1
2018,2017-11-03,True,False,lal,bkn,-3.0,124.0,112.0,12.0,1,9.0,1,0
2018,2017-11-04,True,False,lac,mem,-5.0,104.0,113.0,-9.0,0,-14.0,0,1
2018,2017-11-04,True,False,chi,no,5.5,90.0,96.0,-6.0,0,-0.5,0,1
2018,2017-11-04,True,False,min,dal,-12.0,112.0,99.0,13.0,1,1.0,1,0
2018,2017-11-04,True,False,den,gs,9.0,108.0,127.0,-19.0,0,-10.0,0,1
2018,2017-11-05,True,False,cle,atl,-11.5,115.0,117.0,-2.0,0,-13.5,0,1
2018,2017-11-05,True,False,lac,mia,-5.5,101.0,104.0,-3.0,0,-8.5,0,1
2018,2017-11-05,True,False,tor,wsh,-6.5,96.0,107.0,-11.0,0,-17.5,0,1
2018,2017-11-05,True,False,orl,bos,3.0,88.0,104.0,-16.0,0,-13.0,0,1
2018,2017-11-05,True,False,hou,utah,-6.0,137.0,110.0,27.0,1,21.0,1,0
2018,2017-11-05,True,False,sa,phx,-9.5,112.0,95.0,17.0,1,7.5,1,0
2018,2017-11-05,True,False,ny,ind,-0.0,108.0,101.0,7.0,1,7.0,1,0
2018,2017-11-05,True,False,min,cha,-4.5,112.0,94.0,18.0,1,13.5,1,0
2018,2017-11-05,True,False,por,okc,3.0,103.0,99.0,4.0,1,7.0,1,0
2018,2017-11-05,True,False,lal,mem,2.5,107.0,102.0,5.0,1,7.5,1,0
2018,2017-11-06,True,False,atl,bos,7.5,107.0,110.0,-3.0,0,4.5,1,0
2018,2017-11-06,True,False,phx,bkn,-0.0,92.0,98.0,-6.0,0,-6.0,0,1
2018,2017-11-06,True,False,gs,mia,-14.5,97.0,80.0,17.0,1,2.5,1,0
2018,2017-11-07,True,False,wsh,dal,-10.0,99.0,113.0,-14.0,0,-24.0,0,1
2018,2017-11-07,True,False,ind,no,1.5,112.0,117.0,-5.0,0,-3.5,0,1
2018,2017-11-07,True,False,tor,chi,-11.5,119.0,114.0,5.0,1,-6.5,0,1
2018,2017-11-07,True,False,ny,cha,2.0,118.0,113.0,5.0,1,7.0,1,0
2018,2017-11-07,True,False,sa,lac,-4.0,120.0,107.0,13.0,1,9.0,1,0
2018,2017-11-07,True,False,utah,phi,-6.5,97.0,104.0,-7.0,0,-13.5,0,1
2018,2017-11-07,True,False,den,bkn,-12.5,112.0,104.0,8.0,1,-4.5,0,1
2018,2017-11-07,True,False,por,mem,-2.5,97.0,98.0,-1.0,0,-3.5,0,1
2018,2017-11-07,True,False,sac,okc,11.0,94.0,86.0,8.0,1,19.0,1,0
2018,2017-11-08,True,False,orl,ny,-8.5,112.0,99.0,13.0,1,4.5,1,0
2018,2017-11-08,True,False,det,ind,-6.5,114.0,97.0,17.0,1,10.5,1,0
2018,2017-11-08,True,False,bos,lal,-6.5,107.0,96.0,11.0,1,4.5,1,0
2018,2017-11-08,True,False,phx,mia,6.0,115.0,126.0,-11.0,0,-5.0,0,1
2018,2017-11-08,True,False,gs,min,-8.5,125.0,101.0,24.0,1,15.5,1,0
2018,2017-11-09,True,False,wsh,lal,-9.5,111.0,95.0,16.0,1,6.5,1,0
2018,2017-11-09,True,False,tor,no,-5.0,122.0,118.0,4.0,1,-1.0,0,1
2018,2017-11-09,True,False,hou,cle,-5.5,117.0,113.0,4.0,1,-1.5,0,1
2018,2017-11-09,True,False,sac,phi,6.5,109.0,108.0,1.0,1,7.5,1,0
2018,2017-11-09,True,False,den,okc,2.0,102.0,94.0,8.0,1,10.0,1,0
2018,2017-11-10,True,False,det,atl,-7.5,111.0,104.0,7.0,1,-0.5,0,1
2018,2017-11-10,True,False,bos,cha,-2.5,90.0,87.0,3.0,1,0.5,1,0
2018,2017-11-10,True,False,chi,ind,3.0,87.0,105.0,-18.0,0,-15.0,0,1
2018,2017-11-10,True,False,sa,mil,-4.5,87.0,94.0,-7.0,0,-11.5,0,1
2018,2017-11-10,True,False,phx,orl,3.5,112.0,128.0,-16.0,0,-12.5,0,1
2018,2017-11-10,True,False,utah,mia,-2.5,74.0,84.0,-10.0,0,-12.5,0,1
2018,2017-11-10,True,False,okc,lac,-5.5,120.0,111.0,9.0,1,3.5,1,0
2018,2017-11-10,True,False,por,bkn,-8.5,97.0,101.0,-4.0,0,-12.5,0,1
2018,2017-11-11,True,False,wsh,atl,-10.0,113.0,94.0,19.0,1,9.0,1,0
2018,2017-11-11,True,False,no,lac,-5.5,111.0,103.0,8.0,1,2.5,1,0
2018,2017-11-11,True,False,hou,mem,-6.5,111.0,96.0,15.0,1,8.5,1,0
2018,2017-11-11,True,False,ny,sac,-6.5,118.0,91.0,27.0,1,20.5,1,0
2018,2017-11-11,True,False,dal,cle,6.0,104.0,111.0,-7.0,0,-1.0,0,1
2018,2017-11-11,True,False,mil,lal,-6.5,98.0,90.0,8.0,1,1.5,1,0
2018,2017-11-11,True,False,gs,phi,-13.5,135.0,114.0,21.0,1,7.5,1,0
2018,2017-11-11,True,False,sa,chi,-10.5,133.0,94.0,39.0,1,28.5,1,0
2018,2017-11-11,True,False,den,orl,-9.0,125.0,107.0,18.0,1,9.0,1,0
2018,2017-11-11,True,False,utah,bkn,-7.0,114.0,106.0,8.0,1,1.0,1,0
2018,2017-11-11,True,False,phx,min,10.0,118.0,110.0,8.0,1,18.0,1,0
2018,2017-11-12,True,False,bos,tor,3.5,95.0,94.0,1.0,1,4.5,1,0
2018,2017-11-12,True,False,det,mia,-2.5,112.0,103.0,9.0,1,6.5,1,0
2018,2017-11-12,True,False,ind,hou,3.5,95.0,118.0,-23.0,0,-19.5,0,1
2018,2017-11-12,True,False,okc,dal,-10.5,112.0,99.0,13.0,1,2.5,1,0
2018,2017-11-13,True,False,wsh,sac,-11.0,110.0,92.0,18.0,1,7.0,1,0
2018,2017-11-13,True,False,ny,cle,5.0,101.0,104.0,-3.0,0,2.0,1,0
2018,2017-11-13,True,False,mil,mem,-4.0,110.0,103.0,7.0,1,3.0,1,0
2018,2017-11-13,True,False,no,atl,-9.5,106.0,105.0,1.0,1,-8.5,0,1
2018,2017-11-13,True,False,utah,min,3.0,98.0,109.0,-11.0,0,-8.0,0,1
2018,2017-11-13,True,False,phx,lal,-1.0,93.0,100.0,-7.0,0,-8.0,0,1
2018,2017-11-13,True,False,por,den,-2.0,99.0,82.0,17.0,1,15.0,1,0
2018,2017-11-13,True,False,lac,phi,-2.0,105.0,109.0,-4.0,0,-6.0,0,1
2018,2017-11-13,True,False,gs,orl,-12.5,110.0,100.0,10.0,1,-2.5,0,1
2018,2017-11-14,True,False,bkn,bos,6.5,102.0,109.0,-7.0,0,-0.5,0,1
2018,2017-11-14,True,False,hou,tor,-6.5,113.0,129.0,-16.0,0,-22.5,0,1
2018,2017-11-15,True,False,mia,wsh,-1.5,93.0,102.0,-9.0,0,-10.5,0,1
2018,2017-11-15,True,False,ny,utah,-3.5,106.0,101.0,5.0,1,1.5,1,0
2018,2017-11-15,True,False,atl,sac,-4.5,126.0,80.0,46.0,1,41.5,1,0
2018,2017-11-15,True,False,min,sa,-5.0,98.0,86.0,12.0,1,7.0,1,0
2018,2017-11-15,True,False,cha,cle,-0.0,107.0,115.0,-8.0,0,-8.0,0,1
2018,2017-11-15,True,False,no,tor,-3.0,116.0,125.0,-9.0,0,-12.0,0,1
2018,2017-11-15,True,False,mem,ind,-3.0,113.0,116.0,-3.0,0,-6.0,0,1
2018,2017-11-15,True,False,mil,det,-5.0,99.0,95.0,4.0,1,-1.0,0,1
2018,2017-11-15,True,False,por,orl,-5.5,99.0,94.0,5.0,1,-0.5,0,1
2018,2017-11-15,True,False,lal,phi,4.0,109.0,115.0,-6.0,0,-2.0,0,1
2018,2017-11-16,True,False,bos,gs,7.0,92.0,88.0,4.0,1,11.0,1,0
2018,2017-11-16,True,False,phx,hou,12.5,116.0,142.0,-26.0,0,-13.5,0,1
2018,2017-11-17,True,False,ind,det,-1.5,107.0,100.0,7.0,1,5.5,1,0
2018,2017-11-17,True,False,wsh,mia,-5.0,88.0,91.0,-3.0,0,-8.0,0,1
2018,2017-11-17,True,False,tor,ny,-7.5,107.0,84.0,23.0,1,15.5,1,0
2018,2017-11-17,True,False,cle,lac,-6.5,118.0,113.0,5.0,1,-1.5,0,1
2018,2017-11-17,True,False,bkn,utah,-2.0,118.0,107.0,11.0,1,9.0,1,0
2018,2017-11-17,True,False,sa,okc,1.5,104.0,101.0,3.0,1,4.5,1,0
2018,2017-11-17,True,False,chi,cha,6.5,123.0,120.0,3.0,1,9.5,1,0
2018,2017-11-17,True,False,dal,min,6.0,87.0,111.0,-24.0,0,-18.0,0,1
2018,2017-11-17,True,False,sac,por,7.0,86.0,82.0,4.0,1,11.0,1,0
2018,2017-11-17,True,False,den,no,-5.0,146.0,114.0,32.0,1,27.0,1,0
2018,2017-11-17,True,False,lal,phx,-7.5,113.0,122.0,-9.0,0,-16.5,0,1
2018,2017-11-18,True,False,cha,lac,-5.0,102.0,87.0,15.0,1,10.0,1,0
2018,2017-11-18,True,False,orl,utah,-6.0,85.0,125.0,-40.0,0,-46.0,0,1
2018,2017-11-18,True,False,phi,gs,9.0,116.0,124.0,-8.0,0,1.0,1,0
2018,2017-11-18,True,False,atl,bos,6.0,99.0,110.0,-11.0,0,-5.0,0,1
2018,2017-11-18,True,False,mem,hou,7.5,83.0,105.0,-22.0,0,-14.5,0,1
2018,2017-11-18,True,False,dal,mil,6.0,111.0,79.0,32.0,1,38.0,1,0
2018,2017-11-19,True,False,mia,ind,-5.5,95.0,120.0,-25.0,0,-30.5,0,1
2018,2017-11-19,True,False,tor,wsh,-6.0,100.0,91.0,9.0,1,3.0,1,0
2018,2017-11-19,True,False,bkn,gs,11.5,111.0,118.0,-7.0,0,4.5,1,0
2018,2017-11-19,True,False,min,det,-6.0,97.0,100.0,-3.0,0,-9.0,0,1
2018,2017-11-19,True,False,phx,chi,-2.5,113.0,105.0,8.0,1,5.5,1,0
2018,2017-11-19,True,False,lal,den,5.0,127.0,109.0,18.0,1,23.0,1,0
2018,2017-11-20,True,False,phi,utah,-6.5,107.0,86.0,21.0,1,14.5,1,0
2018,2017-11-20,True,False,det,cle,2.5,88.0,116.0,-28.0,0,-25.5,0,1
2018,2017-11-20,True,False,cha,min,-2.5,118.0,102.0,16.0,1,13.5,1,0
2018,2017-11-20,True,False,orl,ind,-3.5,97.0,105.0,-8.0,0,-11.5,0,1
2018,2017-11-20,True,False,ny,lac,2.0,107.0,85.0,22.0,1,24.0,1,0
2018,2017-11-20,True,False,mem,por,1.5,92.0,100.0,-8.0,0,-6.5,0,1
2018,2017-11-20,True,False,mil,wsh,-3.5,88.0,99.0,-11.0,0,-14.5,0,1
2018,2017-11-20,True,False,no,okc,3.0,114.0,107.0,7.0,1,10.0,1,0
2018,2017-11-20,True,False,sa,atl,-9.0,96.0,85.0,11.0,1,2.0,1,0
2018,2017-11-20,True,False,dal,bos,7.0,102.0,110.0,-8.0,0,-1.0,0,1
2018,2017-11-20,True,False,sac,den,5.0,98.0,114.0,-16.0,0,-11.0,0,1
2018,2017-11-21,True,False,lal,chi,-5.5,103.0,94.0,9.0,1,3.5,1,0
2018,2017-11-22,True,False,cha,wsh,-3.0,129.0,124.0,5.0,1,2.0,1,0
2018,2017-11-22,True,False,cle,bkn,-11.0,119.0,109.0,10.0,1,-1.0,0,1
2018,2017-11-22,True,False,phi,por,-4.5,101.0,81.0,20.0,1,15.5,1,0
2018,2017-11-22,True,False,atl,lac,3.0,103.0,116.0,-13.0,0,-10.0,0,1
2018,2017-11-22,True,False,ny,tor,4.0,108.0,100.0,8.0,1,12.0,1,0
2018,2017-11-22,True,False,mia,bos,1.5,104.0,98.0,6.0,1,7.5,1,0
2018,2017-11-22,True,False,min,orl,-7.0,124.0,118.0,6.0,1,-1.0,0,1
2018,2017-11-22,True,False,okc,gs,5.5,108.0,91.0,17.0,1,22.5,1,0
2018,2017-11-22,True,False,hou,den,-9.0,125.0,95.0,30.0,1,21.0,1,0
2018,2017-11-22,True,False,mem,dal,-6.0,94.0,95.0,-1.0,0,-7.0,0,1
2018,2017-11-22,True,False,no,sa,-1.0,107.0,90.0,17.0,1,16.0,1,0
2018,2017-11-22,True,False,utah,chi,-8.5,110.0,80.0,30.0,1,21.5,1,0
2018,2017-11-22,True,False,phx,mil,2.0,107.0,113.0,-6.0,0,-4.0,0,1
2018,2017-11-22,True,False,sac,lal,-1.0,113.0,102.0,11.0,1,10.0,1,0
2018,2017-11-24,True,False,bkn,por,4.5,125.0,127.0,-2.0,0,2.5,1,0
2018,2017-11-24,True,False,atl,ny,-1.0,116.0,104.0,12.0,1,11.0,1,0
2018,2017-11-24,True,False,bos,orl,-6.5,118.0,103.0,15.0,1,8.5,1,0
2018,2017-11-24,True,False,okc,det,-8.5,98.0,99.0,-1.0,0,-9.5,0,1
2018,2017-11-24,True,False,min,mia,-3.0,97.0,109.0,-12.0,0,-15.0,0,1
2018,2017-11-24,True,False,ind,tor,2.0,107.0,104.0,3.0,1,5.0,1,0
2018,2017-11-24,True,False,cle,cha,-5.5,100.0,99.0,1.0,1,-4.5,0,1
2018,2017-11-24,True,False,den,mem,-6.0,104.0,92.0,12.0,1,6.0,1,0
2018,2017-11-24,True,False,phx,no,6.5,91.0,115.0,-24.0,0,-17.5,0,1
2018,2017-11-24,True,False,gs,chi,-16.0,143.0,94.0,49.0,1,33.0,1,0
2018,2017-11-25,True,False,phi,orl,-5.5,130.0,111.0,19.0,1,13.5,1,0
2018,2017-11-25,True,False,cha,sa,-1.5,86.0,106.0,-20.0,0,-21.5,0,1
2018,2017-11-25,True,False,wsh,por,-4.5,105.0,108.0,-3.0,0,-7.5,0,1
2018,2017-11-25,True,False,atl,tor,6.5,78.0,112.0,-34.0,0,-27.5,0,1
2018,2017-11-25,True,False,ind,bos,3.5,98.0,108.0,-10.0,0,-6.5,0,1
2018,2017-11-25,True,False,hou,ny,-19.0,117.0,102.0,15.0,1,-4.0,0,1
2018,2017-11-25,True,False,gs,no,-10.5,110.0,95.0,15.0,1,4.5,1,0
2018,2017-11-25,True,False,dal,okc,6.5,97.0,81.0,16.0,1,22.5,1,0
2018,2017-11-25,True,False,utah,mil,1.0,121.0,108.0,13.0,1,14.0,1,0
2018,2017-11-25,True,False,sac,lac,4.5,95.0,97.0,-2.0,0,2.5,1,0
2018,2017-11-26,True,False,chi,mia,7.5,93.0,100.0,-7.0,0,0.5,1,0
2018,2017-11-26,True,False,mem,bkn,-5.5,88.0,98.0,-10.0,0,-15.5,0,1
2018,2017-11-27,True,False,ind,orl,-4.5,121.0,109.0,12.0,1,7.5,1,0
2018,2017-11-27,True,False,phi,cle,-2.0,91.0,113.0,-22.0,0,-24.0,0,1
2018,2017-11-27,True,False,ny,por,1.5,91.0,103.0,-12.0,0,-10.5,0,1
2018,2017-11-27,True,False,bos,det,-6.0,108.0,118.0,-10.0,0,-16.0,0,1
2018,2017-11-27,True,False,hou,bkn,-18.0,117.0,103.0,14.0,1,-4.0,0,1
2018,2017-11-27,True,False,sa,dal,-9.0,115.0,108.0,7.0,1,-2.0,0,1
2018,2017-11-27,True,False,gs,sac,-12.5,106.0,110.0,-4.0,0,-16.5,0,1
2018,2017-11-27,True,False,lac,lal,-4.5,120.0,115.0,5.0,1,0.5,1,0
2018,2017-11-28,True,False,cle,mia,-4.0,108.0,97.0,11.0,1,7.0,1,0
2018,2017-11-28,True,False,min,wsh,-5.0,89.0,92.0,-3.0,0,-8.0,0,1
2018,2017-11-28,True,False,chi,phx,-0.0,99.0,104.0,-5.0,0,-5.0,0,1
2018,2017-11-28,True,False,utah,den,1.0,106.0,77.0,29.0,1,30.0,1,0
2018,2017-11-28,True,False,sac,mil,6.5,87.0,112.0,-25.0,0,-18.5,0,1
